Date	Open	High	Low	Close	Volume	Date
2014/09/25 	81.5999984741211	86.0	75.4000015258789	76.0	5084000	2014/09/25 
2014/09/26 	71.80000305175781	71.80000305175781	67.0	68.0	2503000	2014/09/26 
2014/09/29 	68.5	69.19999694824219	64.5999984741211	65.5	1586000	2014/09/29 
2014/09/30 	65.5999984741211	66.4000015258789	64.30000305175781	65.0	781000	2014/09/30 
2014/10/01 	64.80000305175781	69.0999984741211	64.5	68.5999984741211	2008000	2014/10/01 
2014/10/02 	67.5999984741211	68.19999694824219	65.69999694824219	66.19999694824219	923000	2014/10/02 
2014/10/03 	66.9000015258789	67.5	65.69999694824219	66.5	913000	2014/10/03 
2014/10/06 	66.9000015258789	71.0999984741211	66.9000015258789	71.0999984741211	1498000	2014/10/06 
2014/10/07 	74.0	76.0	72.0	76.0	3832000	2014/10/07 
2014/10/08 	75.19999694824219	75.5	72.19999694824219	72.9000015258789	1961000	2014/10/08 
2014/10/09 	73.5	75.0	71.0	71.0	861000	2014/10/09 
2014/10/13 	66.5	67.69999694824219	66.0999984741211	66.0999984741211	987000	2014/10/13 
2014/10/14 	65.0999984741211	66.4000015258789	63.099998474121094	65.0	822000	2014/10/14 
2014/10/15 	66.0	66.9000015258789	64.80000305175781	65.5	584000	2014/10/15 
2014/10/16 	64.5	67.5	63.29999923706055	66.4000015258789	650000	2014/10/16 
2014/10/17 	67.0	67.5	62.5	62.5	691000	2014/10/17 
2014/10/20 	64.0	64.9000015258789	63.20000076293945	63.20000076293945	354000	2014/10/20 
2014/10/21 	63.20000076293945	63.29999923706055	61.5	61.599998474121094	377000	2014/10/21 
2014/10/22 	62.5	64.0	61.79999923706055	62.0	488000	2014/10/22 
2014/10/23 	62.0	62.70000076293945	59.5	60.0	476000	2014/10/23 
2014/10/24 	60.0	60.0	57.0	57.29999923706055	466000	2014/10/24 
2014/10/27 	57.5	58.5	54.20000076293945	55.900001525878906	392000	2014/10/27 
2014/10/28 	57.0	59.79999923706055	57.0	59.79999923706055	740000	2014/10/28 
2014/10/29 	58.5	61.70000076293945	58.099998474121094	60.29999923706055	835000	2014/10/29 
2014/10/30 	59.599998474121094	59.79999923706055	59.0	59.0	160000	2014/10/30 
2014/10/31 	59.400001525878906	60.79999923706055	58.70000076293945	60.0	162000	2014/10/31 
2014/11/03 	61.400001525878906	61.400001525878906	59.099998474121094	59.5	241000	2014/11/03 
2014/11/04 	59.5	60.20000076293945	59.099998474121094	60.20000076293945	150000	2014/11/04 
2014/11/05 	60.5	61.20000076293945	59.599998474121094	59.599998474121094	215000	2014/11/05 
2014/11/06 	59.599998474121094	59.599998474121094	58.099998474121094	58.29999923706055	135000	2014/11/06 
2014/11/07 	58.599998474121094	59.70000076293945	58.0	59.099998474121094	275000	2014/11/07 
2014/11/10 	59.0	61.29999923706055	59.0	61.29999923706055	612000	2014/11/10 
2014/11/11 	61.0	61.79999923706055	59.5	59.599998474121094	477000	2014/11/11 
2014/11/12 	59.79999923706055	59.79999923706055	57.0	58.0	379000	2014/11/12 
2014/11/13 	58.0	58.29999923706055	57.599998474121094	57.599998474121094	265000	2014/11/13 
2014/11/14 	57.099998474121094	57.29999923706055	55.70000076293945	55.900001525878906	393000	2014/11/14 
2014/11/17 	56.0	56.20000076293945	54.29999923706055	54.5	200000	2014/11/17 
2014/11/18 	54.79999923706055	55.0	52.5	52.79999923706055	200000	2014/11/18 
2014/11/19 	53.0	53.900001525878906	52.599998474121094	53.20000076293945	96000	2014/11/19 
2014/11/20 	53.900001525878906	54.5	53.5	54.099998474121094	91000	2014/11/20 
2014/11/21 	54.099998474121094	55.599998474121094	54.099998474121094	55.20000076293945	105000	2014/11/21 
2014/11/24 	55.900001525878906	56.20000076293945	55.0	55.0	93000	2014/11/24 
2014/11/25 	55.5	57.099998474121094	55.29999923706055	56.099998474121094	257000	2014/11/25 
2014/11/26 	56.0	56.70000076293945	55.29999923706055	55.70000076293945	149000	2014/11/26 
2014/11/27 	56.29999923706055	56.599998474121094	55.79999923706055	56.0	105000	2014/11/27 
2014/11/28 	56.099998474121094	56.70000076293945	55.099998474121094	55.900001525878906	172000	2014/11/28 
2014/12/01 	54.099998474121094	56.0	54.099998474121094	55.70000076293945	269000	2014/12/01 
2014/12/02 	55.599998474121094	59.5	55.29999923706055	59.5	565000	2014/12/02 
2014/12/03 	60.599998474121094	62.599998474121094	59.70000076293945	62.599998474121094	1019000	2014/12/03 
2014/12/04 	62.20000076293945	64.0	61.29999923706055	62.79999923706055	567000	2014/12/04 
2014/12/05 	62.79999923706055	62.900001525878906	61.79999923706055	62.79999923706055	265000	2014/12/05 
2014/12/08 	62.79999923706055	63.900001525878906	62.599998474121094	62.900001525878906	276000	2014/12/08 
2014/12/09 	63.0	65.80000305175781	63.0	63.79999923706055	465000	2014/12/09 
2014/12/10 	63.79999923706055	63.79999923706055	62.0	62.099998474121094	330000	2014/12/10 
2014/12/11 	61.5	62.79999923706055	61.5	62.20000076293945	117000	2014/12/11 
2014/12/12 	62.5	62.900001525878906	62.099998474121094	62.5	88000	2014/12/12 
2014/12/15 	62.0	62.400001525878906	61.599998474121094	62.0	82000	2014/12/15 
2014/12/16 	61.79999923706055	62.5	61.79999923706055	61.79999923706055	93000	2014/12/16 
2014/12/17 	61.79999923706055	62.0	60.29999923706055	61.099998474121094	169000	2014/12/17 
2014/12/18 	61.29999923706055	62.0	60.599998474121094	60.599998474121094	60000	2014/12/18 
2014/12/19 	61.099998474121094	62.70000076293945	60.400001525878906	61.29999923706055	178000	2014/12/19 
2014/12/22 	61.5	61.79999923706055	60.70000076293945	61.29999923706055	87000	2014/12/22 
2014/12/23 	61.5	61.79999923706055	60.400001525878906	60.599998474121094	109000	2014/12/23 
2014/12/24 	60.79999923706055	64.4000015258789	60.79999923706055	63.400001525878906	308000	2014/12/24 
2014/12/25 	63.5	63.79999923706055	62.20000076293945	62.70000076293945	135000	2014/12/25 
2014/12/26 	62.70000076293945	66.0	62.29999923706055	63.900001525878906	297000	2014/12/26 
2014/12/29 	63.599998474121094	63.79999923706055	62.599998474121094	62.599998474121094	99000	2014/12/29 
2014/12/30 	63.0	63.29999923706055	62.0	62.099998474121094	143000	2014/12/30 
2014/12/31 	62.599998474121094	62.599998474121094	61.79999923706055	62.400001525878906	94000	2014/12/31 
2015/01/05 	63.099998474121094	63.70000076293945	62.400001525878906	63.099998474121094	89000	2015/01/05 
2015/01/06 	62.5	62.900001525878906	62.0	62.0	131000	2015/01/06 
2015/01/07 	62.79999923706055	62.79999923706055	61.79999923706055	62.099998474121094	57000	2015/01/07 
2015/01/08 	62.400001525878906	63.0	62.29999923706055	62.79999923706055	189000	2015/01/08 
2015/01/09 	64.5	67.0999984741211	64.0	65.0	1025000	2015/01/09 
2015/01/12 	64.0999984741211	64.30000305175781	62.0	62.29999923706055	522000	2015/01/12 
2015/01/13 	62.79999923706055	63.0	61.400001525878906	62.400001525878906	434000	2015/01/13 
2015/01/14 	62.400001525878906	62.599998474121094	61.5	61.79999923706055	216000	2015/01/14 
2015/01/15 	62.0	62.099998474121094	60.70000076293945	61.0	271000	2015/01/15 
2015/01/16 	61.0	61.29999923706055	60.0	60.5	153000	2015/01/16 
2015/01/19 	60.79999923706055	61.099998474121094	60.400001525878906	60.400001525878906	67000	2015/01/19 
2015/01/20 	60.5	62.20000076293945	60.5	61.900001525878906	145000	2015/01/20 
2015/01/21 	62.20000076293945	62.599998474121094	61.599998474121094	62.20000076293945	111000	2015/01/21 
2015/01/22 	62.599998474121094	63.70000076293945	62.0	63.20000076293945	216000	2015/01/22 
2015/01/23 	63.70000076293945	63.70000076293945	62.599998474121094	62.70000076293945	116000	2015/01/23 
2015/01/26 	62.70000076293945	62.79999923706055	62.0	62.599998474121094	45000	2015/01/26 
2015/01/27 	62.900001525878906	63.0	62.20000076293945	62.20000076293945	46000	2015/01/27 
2015/01/28 	62.20000076293945	62.400001525878906	62.0	62.20000076293945	54000	2015/01/28 
2015/01/29 	62.20000076293945	62.29999923706055	61.70000076293945	62.0	57000	2015/01/29 
2015/01/30 	62.5	62.5	61.900001525878906	62.0	35000	2015/01/30 
2015/02/02 	61.79999923706055	61.79999923706055	61.099998474121094	61.5	60000	2015/02/02 
2015/02/03 	61.20000076293945	62.0	61.20000076293945	62.0	39000	2015/02/03 
2015/02/04 	62.099998474121094	62.5	61.5	62.099998474121094	105000	2015/02/04 
2015/02/05 	62.0	62.0	61.5	62.0	48000	2015/02/05 
2015/02/06 	61.70000076293945	61.79999923706055	61.5	61.79999923706055	55000	2015/02/06 
2015/02/09 	61.5	62.5	61.5	62.0	89000	2015/02/09 
2015/02/10 	61.70000076293945	61.900001525878906	61.29999923706055	61.900001525878906	58000	2015/02/10 
2015/02/11 	61.70000076293945	62.29999923706055	61.5	61.70000076293945	55000	2015/02/11 
2015/02/12 	61.599998474121094	62.0	61.400001525878906	61.599998474121094	37000	2015/02/12 
2015/02/13 	62.099998474121094	62.099998474121094	61.599998474121094	61.599998474121094	112000	2015/02/13 
2015/02/24 	62.099998474121094	62.29999923706055	61.599998474121094	61.599998474121094	83000	2015/02/24 
2015/02/25 	61.599998474121094	62.0	61.400001525878906	61.599998474121094	65000	2015/02/25 
2015/02/26 	61.599998474121094	62.099998474121094	61.599998474121094	62.099998474121094	54000	2015/02/26 
2015/03/02 	62.400001525878906	65.0	62.29999923706055	63.5	282000	2015/03/02 
2015/03/03 	63.29999923706055	63.29999923706055	62.5	63.29999923706055	73000	2015/03/03 
2015/03/04 	63.099998474121094	63.79999923706055	62.29999923706055	62.900001525878906	93000	2015/03/04 
2015/03/05 	62.20000076293945	63.5	62.20000076293945	62.599998474121094	99000	2015/03/05 
2015/03/06 	63.099998474121094	64.69999694824219	62.79999923706055	63.70000076293945	244000	2015/03/06 
2015/03/09 	63.5	64.30000305175781	63.5	63.79999923706055	215000	2015/03/09 
2015/03/10 	63.79999923706055	63.79999923706055	61.900001525878906	63.0	283000	2015/03/10 
2015/03/11 	62.599998474121094	62.900001525878906	62.0	62.5	132000	2015/03/11 
2015/03/12 	62.5	62.79999923706055	62.20000076293945	62.400001525878906	81000	2015/03/12 
2015/03/13 	62.29999923706055	63.599998474121094	62.29999923706055	62.70000076293945	52000	2015/03/13 
2015/03/16 	62.70000076293945	62.70000076293945	62.29999923706055	62.70000076293945	54000	2015/03/16 
2015/03/17 	63.5	63.599998474121094	62.70000076293945	62.70000076293945	54000	2015/03/17 
2015/03/18 	62.70000076293945	64.9000015258789	62.599998474121094	64.30000305175781	399000	2015/03/18 
2015/03/19 	64.9000015258789	66.9000015258789	64.80000305175781	65.9000015258789	467000	2015/03/19 
2015/03/20 	66.4000015258789	66.5	64.5999984741211	64.9000015258789	308000	2015/03/20 
2015/03/23 	64.9000015258789	65.5999984741211	64.69999694824219	64.80000305175781	245000	2015/03/23 
2015/03/24 	65.5999984741211	67.80000305175781	64.80000305175781	67.0	529000	2015/03/24 
2015/03/25 	67.19999694824219	67.19999694824219	65.5	65.80000305175781	395000	2015/03/25 
2015/03/26 	65.4000015258789	66.19999694824219	64.80000305175781	65.5999984741211	180000	2015/03/26 
2015/03/27 	65.9000015258789	66.9000015258789	65.0	66.4000015258789	223000	2015/03/27 
2015/03/30 	66.4000015258789	66.5	65.4000015258789	66.30000305175781	125000	2015/03/30 
2015/03/31 	66.30000305175781	70.19999694824219	66.30000305175781	70.19999694824219	675000	2015/03/31 
2015/04/01 	70.19999694824219	70.19999694824219	68.5999984741211	69.0	329000	2015/04/01 
2015/04/02 	69.0	73.0	68.0	72.0	838000	2015/04/02 
2015/04/07 	73.5	73.9000015258789	71.5999984741211	73.5	1083000	2015/04/07 
2015/04/08 	73.69999694824219	73.69999694824219	71.69999694824219	72.80000305175781	730000	2015/04/08 
2015/04/09 	72.80000305175781	73.4000015258789	68.80000305175781	70.80000305175781	920000	2015/04/09 
2015/04/10 	70.80000305175781	71.19999694824219	69.30000305175781	69.80000305175781	254000	2015/04/10 
2015/04/13 	70.0999984741211	70.30000305175781	68.80000305175781	70.0	265000	2015/04/13 
2015/04/14 	70.0	71.5999984741211	70.0	71.19999694824219	237000	2015/04/14 
2015/04/15 	71.5	76.0999984741211	71.5	76.0	1977000	2015/04/15 
2015/04/16 	78.19999694824219	78.19999694824219	75.5	75.5999984741211	1155000	2015/04/16 
2015/04/17 	75.5999984741211	76.4000015258789	73.0999984741211	74.0	547000	2015/04/17 
2015/04/20 	74.0	74.0	72.19999694824219	72.5	330000	2015/04/20 
2015/04/21 	74.0	74.0	69.80000305175781	71.19999694824219	633000	2015/04/21 
2015/04/22 	70.30000305175781	73.19999694824219	70.30000305175781	72.30000305175781	217000	2015/04/22 
2015/04/23 	73.30000305175781	75.30000305175781	73.19999694824219	73.5999984741211	850000	2015/04/23 
2015/04/24 	74.0	74.69999694824219	72.0	72.5999984741211	375000	2015/04/24 
2015/04/27 	72.69999694824219	75.19999694824219	72.30000305175781	74.0	597000	2015/04/27 
2015/04/28 	74.9000015258789	77.5999984741211	74.5999984741211	76.0	1541000	2015/04/28 
2015/04/29 	76.69999694824219	77.4000015258789	74.30000305175781	74.80000305175781	893000	2015/04/29 
2015/04/30 	75.0	78.30000305175781	74.80000305175781	77.9000015258789	1913000	2015/04/30 
2015/05/04 	78.30000305175781	82.0	77.5	78.5999984741211	3001000	2015/05/04 
2015/05/05 	78.9000015258789	81.4000015258789	78.9000015258789	80.0999984741211	2009000	2015/05/05 
2015/05/06 	80.0999984741211	82.4000015258789	79.0999984741211	80.69999694824219	1687000	2015/05/06 
2015/05/07 	80.80000305175781	81.69999694824219	77.5	77.9000015258789	948000	2015/05/07 
2015/05/08 	78.4000015258789	79.19999694824219	77.0999984741211	77.5	703000	2015/05/08 
2015/05/11 	76.80000305175781	76.80000305175781	72.0999984741211	72.0999984741211	1317000	2015/05/11 
2015/05/12 	72.5999984741211	74.9000015258789	72.4000015258789	74.5	949000	2015/05/12 
2015/05/13 	75.0999984741211	75.5999984741211	74.5	75.5	452000	2015/05/13 
2015/05/14 	75.69999694824219	76.9000015258789	75.30000305175781	75.30000305175781	398000	2015/05/14 
2015/05/15 	76.4000015258789	76.4000015258789	71.0999984741211	72.69999694824219	789000	2015/05/15 
2015/05/18 	73.5	73.5999984741211	72.0	72.69999694824219	308000	2015/05/18 
2015/05/19 	73.0	74.9000015258789	72.69999694824219	74.30000305175781	411000	2015/05/19 
2015/05/20 	74.5	77.69999694824219	74.5	77.30000305175781	806000	2015/05/20 
2015/05/21 	77.30000305175781	77.30000305175781	75.19999694824219	75.9000015258789	452000	2015/05/21 
2015/05/22 	75.9000015258789	76.30000305175781	73.80000305175781	74.0999984741211	572000	2015/05/22 
2015/05/25 	74.0999984741211	79.19999694824219	74.0	79.19999694824219	2383000	2015/05/25 
2015/05/26 	82.0	82.9000015258789	80.30000305175781	81.0999984741211	2604000	2015/05/26 
2015/05/27 	80.9000015258789	82.19999694824219	79.5999984741211	80.69999694824219	1388000	2015/05/27 
2015/05/28 	80.5999984741211	82.9000015258789	80.0	80.0	1749000	2015/05/28 
2015/05/29 	80.0	81.30000305175781	77.80000305175781	79.30000305175781	942000	2015/05/29 
2015/06/01 	79.4000015258789	80.19999694824219	77.19999694824219	79.80000305175781	655000	2015/06/01 
2015/06/02 	79.80000305175781	80.80000305175781	79.0	79.19999694824219	688000	2015/06/02 
2015/06/03 	79.69999694824219	80.0999984741211	77.19999694824219	77.19999694824219	600000	2015/06/03 
2015/06/04 	77.19999694824219	77.80000305175781	73.0	73.30000305175781	985000	2015/06/04 
2015/06/05 	73.0999984741211	73.9000015258789	71.0999984741211	72.80000305175781	472000	2015/06/05 
2015/06/08 	72.69999694824219	74.80000305175781	70.0999984741211	74.0999984741211	727000	2015/06/08 
2015/06/09 	74.0999984741211	74.0999984741211	67.0999984741211	68.80000305175781	425000	2015/06/09 
2015/06/10 	69.0	72.30000305175781	69.0	71.0	275000	2015/06/10 
2015/06/11 	71.69999694824219	71.9000015258789	69.0999984741211	70.0	292000	2015/06/11 
2015/06/12 	68.0999984741211	70.30000305175781	68.0999984741211	69.30000305175781	173000	2015/06/12 
